id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
927003000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmj09381652,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0996,2025-09-02T14:15:04,927003000000000
934544000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjB85A5F5E,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01878144A,2025-05-20T18:48:41,934544000000000
955834000000000,12,w18.lmj.kcu_lumajang,BR (d),T02921005,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12156,Type 35,Terinstall,8CC84916F5,2025-09-02T14:15:04,955834000000000
958396000000000,11,w18.lmj.kcu_lumajang,BR (d),T029210005200,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN0062120049E3000,2025-09-02T14:15:04,958396000000000
967739000000000,1,w18.lmj.kcu_lumajang,BR (d),T02921047,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,3960,Type 35,Terinstall,8CC8482WJK,2025-09-02T14:15:04,967739000000000
974105000000000,12,w18.lmj.kcu_lumajang,BR (d),T029210004600,10,Professional x64 Edition  Build 19042,HP,HP 260 G4 Desktop Mini PC,8018,Desktop,Terinstall,8CC1012RZW,2025-09-02T14:15:04,974105000000000
162902000000000,11,w18.mad.kcp_magetan,BR (d),T011970300200,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503C4B3000,2025-09-02T14:15:04,162902000000000
334431000000000,12,w18.mad.kcp_magetan,BR (d),tmad4C71825C,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,334431000000000
339643000000000,0,w18.mad.kcp_magetan,BR (d),T011970300300,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503D403000,2025-09-01T16:55:46,339643000000000
372192000000000,12,w18.mad.kcp_magetan,BR (d),T01191003,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503C503000,2025-09-02T14:15:04,372192000000000
375677000000000,12,w18.mad.kcp_magetan,BR (d),troot8EEA25,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J772458,2025-09-02T14:15:04,375677000000000
476309000000000,12,w18.mad.kcp_magetan,BR (d),tmadDD2E56C3,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200071D0601,2025-09-02T14:15:04,476309000000000
501827000000000,0,w18.mad.kcp_magetan,BR (d),troot8B8C3,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J18845A,2025-03-27T17:52:41,501827000000000
503238000000000,0,w18.mad.kcp_magetan,BR (d),tmadDD293CC9,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005F30601,2025-09-01T16:56:37,503238000000000
505021000000000,0,w18.mad.kcp_magetan,BR (d),tmad0937FF67,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6066,2025-08-28T16:32:53,505021000000000
569667000000000,12,w18.mad.kcp_magetan,BR (d),tmad09381301,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y4463,2025-09-02T14:15:04,569667000000000
653301000000000,11,w18.mad.kcp_magetan,BR (d),TMAD8EC624,11,Professional x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J76945C,2025-09-02T14:15:04,653301000000000
714680000000000,0,w18.mad.kcp_magetan,BR (d),tmad0937FF83,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5450,2025-08-28T16:32:53,714680000000000
756428000000000,12,w18.mad.kcp_magetan,BR (d),tmad0938003D,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0813,2025-09-02T14:15:04,756428000000000
808015000000000,11,w18.mad.kcp_magetan,BR (d),TMAD92OC4,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J66845F,2025-09-02T14:15:04,808015000000000
915575000000000,12,w18.mad.kcp_magetan,BR (d),TMAD8EE912,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J75045D,2025-09-02T14:15:04,915575000000000
153349000000000,11,w18.mad.kcp_ngawi,BR (d),tmad69084,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X351443,2025-09-02T14:15:04,153349000000000
318516000000000,11,w18.mad.kcp_ngawi,BR (d),tmad3D328,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001447449,2025-09-02T14:15:04,318516000000000
351500000000000,0,w18.mad.kcp_ngawi,BR (d),T01197014,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503C933000,2025-09-01T18:10:34,351500000000000
364611000000000,11,w18.mad.kcp_ngawi,BR (d),tmadDD293CEF,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006700601,2025-09-02T14:15:04,364611000000000
548370000000000,11,w18.mad.kcp_ngawi,BR (d),TMAD841D11,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J783455,2025-09-02T14:15:04,548370000000000
580188000000000,11,w18.mad.kcp_ngawi,BR (d),tmadDD293F1E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002D70601,2025-09-02T14:15:04,580188000000000
678596000000000,0,w18.mad.kcp_ngawi,BR (d),T01197016,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015946078CC3000,2025-09-01T18:15:45,678596000000000
687627000000000,0,w18.mad.kcp_ngawi,BR (d),tmadDD293F95,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006290601,2025-08-29T19:33:31,687627000000000
708399000000000,11,w18.mad.kcp_ngawi,BR (d),tmad8E6E50,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03K041459,2025-09-02T14:15:04,708399000000000
733773000000000,11,w18.mad.kcp_ngawi,BR (d),T01197012,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503C6E3000,2025-09-02T14:15:04,733773000000000
812109000000000,0,w18.mad.kcp_ngawi,BR (d),T01197015,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503E5D3000,2025-09-01T17:04:08,812109000000000
901977000000000,11,w18.mad.kcp_ngawi,BR (d),DCS-MAD062-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,901977000000000
101804000000000,11,w18.mad.kcp_pahlawan,BR (d),tmad822d12,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J749459,2025-09-02T14:15:04,101804000000000
191024000000000,11,w18.mad.kcp_pahlawan,BR (d),troot822C32,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J730455,2025-09-02T14:15:04,191024000000000
275032000000000,11,w18.mad.kcp_pahlawan,BR (d),tmad093814EB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y4293,2025-09-02T14:15:04,275032000000000
292708000000000,0,w18.mad.kcp_pahlawan,BR (d),tmad617b3,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV018386448,2025-08-01T17:17:22,292708000000000
506058000000000,11,w18.mad.kcp_pahlawan,BR (d),tmad6BBF34,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X37344B,2025-09-02T14:15:04,506058000000000
547351000000000,11,w18.mad.kcp_pahlawan,BR (d),tmad09330317,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0610,2025-09-02T14:15:04,547351000000000
730509000000000,12,w18.mad.kcp_pahlawan,BR (d),DCS-MAD234-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,730509000000000
107109000000000,11,w18.mad.kcu_madiun,BR (d),T011970301400,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN006212004A43000,2025-09-02T14:15:04,107109000000000
120414000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E5820,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006580601,2025-09-02T14:15:04,120414000000000
133911000000000,11,w18.mad.kcu_madiun,BR (d),tmad559049,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006740601,2025-09-02T14:15:04,133911000000000
147279000000000,12,w18.mad.kcu_madiun,BR (d),tmad129916,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P15744E,2025-09-02T14:15:04,147279000000000
151120000000000,11,w18.mad.kcu_madiun,BR (d),tmad130114,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P164446,2025-09-02T14:15:04,151120000000000
151214000000000,12,w18.mad.kcu_madiun,BR (d),tmad589244,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200062A0601,2025-09-02T14:15:04,151214000000000
160176000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E587F,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420007080601,2025-09-02T14:15:04,160176000000000
168647000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E5766,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200066A0601,2025-09-02T14:15:04,168647000000000
169514000000000,0,w18.mad.kcu_madiun,BR (d),tmad0938157F,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5495,2025-09-02T12:31:40,169514000000000
175076000000000,11,w18.mad.kcu_madiun,BR (d),tmad0932FD91,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0344,2025-09-02T14:15:04,175076000000000
178633000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E5842,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005AB0601,2025-09-02T14:15:04,178633000000000
181984000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E52D5,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006630601,2025-09-02T14:15:04,181984000000000
184376000000000,11,w18.mad.kcu_madiun,BR (d),tmaddd2e58d7,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200070A0601,2025-09-02T14:15:04,184376000000000
186544000000000,12,w18.mad.kcu_madiun,BR (d),T01191204,10,Professional x64 Edition  Build 19045,HP,HP 260 G3 DM,8056,Type 35,Terinstall,8CC8482WSZ,2025-09-02T14:15:04,186544000000000
203537000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD293D3C,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005B70601,2025-09-02T14:15:04,203537000000000
205510000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E5785,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006590601,2025-09-02T14:15:04,205510000000000
212029000000000,11,w18.mad.kcu_madiun,BR (d),tmad00173AFC,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006DF0601,2025-09-02T14:15:04,212029000000000
221804000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E566E,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005FB0601,2025-09-02T14:15:04,221804000000000
224633000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E56C4,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200071C0601,2025-09-02T14:15:04,224633000000000
232684000000000,11,w18.mad.kcu_madiun,BR (d),tmad5FD353,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV018490440,2025-09-02T14:15:04,232684000000000
295583000000000,11,w18.mad.kcu_madiun,BR (d),tmad09330383,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0726,2025-09-02T14:15:04,295583000000000
295858000000000,12,w18.mad.kcu_madiun,BR (d),tmad8E79109,11,Professional x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV04262145A,2025-09-02T14:15:04,295858000000000
302082000000000,12,w18.mad.kcu_madiun,BR (d),T011910000500,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J87345H,2025-09-02T14:15:04,302082000000000
321252000000000,11,w18.mad.kcu_madiun,BR (d),T011970100300,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002B233000,2025-09-02T14:15:04,321252000000000
322474000000000,12,w18.mad.kcu_madiun,BR (d),T011910007100,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002AD43000,2025-09-02T14:15:04,322474000000000
323776000000000,12,w18.mad.kcu_madiun,BR (d),tmad0937F97B,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0759,2025-09-02T14:15:04,323776000000000
324459000000000,0,w18.mad.kcu_madiun,BR (d),tmadDD2E56D4,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006400601,2025-08-22T15:06:29,324459000000000
329998000000000,12,w18.mad.kcu_madiun,BR (d),SPRINT-MAD-01,10,Enterprise x64 Edition  Build 17763,To be filled by O.E.M.,BIH76-IHA,8088,Desktop,Terinstall,None,2025-09-02T14:15:04,329998000000000
332119000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD293F28,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200038E0601,2025-09-02T14:15:04,332119000000000
339597000000000,0,w18.mad.kcu_madiun,BR (d),T011910020200,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594607AF23000,2025-09-02T12:32:21,339597000000000
340274000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E5894,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200072C0601,2025-09-02T14:15:04,340274000000000
344928000000000,11,w18.mad.kcu_madiun,BR (d),T011910020700,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002AFC3000,2025-09-02T14:15:04,344928000000000
375978000000000,11,w18.mad.kcu_madiun,BR (d),T011910003900,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,3960,Type 35,Terinstall,8CC8490JSS,2025-09-02T14:15:04,375978000000000
378272000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E5550,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006F00601,2025-09-02T14:15:04,378272000000000
393471000000000,0,w18.mad.kcu_madiun,BR (d),tmad0937FACB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6090,2025-09-02T11:08:08,393471000000000
425773000000000,0,w18.mad.kcu_madiun,BR (d),tmadDD294017,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006B30601,2025-09-02T13:33:07,425773000000000
425799000000000,12,w18.mad.kcu_madiun,BR (d),T01191010,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594607B083000,2025-09-02T14:15:04,425799000000000
431945000000000,11,w18.mad.kcu_madiun,BR (d),T011910011900,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002AF93000,2025-09-02T14:15:04,431945000000000
432582000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E58CD,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006D20601,2025-09-02T14:15:04,432582000000000
455935000000000,0,w18.mad.kcu_madiun,BR (d),tmadDD2E575B,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006D40601,2025-09-02T07:57:02,455935000000000
462335000000000,11,w18.mad.kcu_madiun,BR (d),T01199029,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490HRB,2025-09-02T14:15:04,462335000000000
469668000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E57D2,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005D20601,2025-09-02T14:15:04,469668000000000
480721000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E540F,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006F20601,2025-09-02T14:15:04,480721000000000
506388000000000,11,w18.mad.kcu_madiun,BR (d),tmad09330089,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5649,2025-09-02T14:15:04,506388000000000
514639000000000,0,w18.mad.kcu_madiun,BR (d),tmad0E109B71,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R2G,2025-08-01T17:17:22,514639000000000
516143000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E574E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006880601,2025-09-02T14:15:04,516143000000000
517194000000000,12,w18.mad.kcu_madiun,BR (d),T01190209,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490HYT,2025-09-02T14:15:04,517194000000000
543478000000000,11,w18.mad.kcu_madiun,BR (d),tmaddd2e562d2,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200067E0601,2025-09-02T14:15:04,543478000000000
573153000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD2E58D6,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420007130601,2025-09-02T14:15:04,573153000000000
579230000000000,1,w18.mad.kcu_madiun,BR (d),tmad88F5200,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,16165,Desktop,Terinstall,DTVUSSN00622801D7D3000,2025-09-02T14:15:04,579230000000000
597823000000000,0,w18.mad.kcu_madiun,BR (d),tmad123B13,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N94444A,2025-07-18T12:14:05,597823000000000
641355000000000,11,w18.mad.kcu_madiun,BR (d),T011910002500,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002B123000,2025-09-02T14:15:04,641355000000000
655326000000000,11,w18.mad.kcu_madiun,BR (d),tmadDD293CF7,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420003B00601,2025-09-02T14:15:04,655326000000000
671750000000000,0,w18.mad.kcu_madiun,BR (d),tmad12588,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P015446,2025-06-24T12:47:45,671750000000000
672492000000000,12,w18.mad.kcu_madiun,BR (d),tmad09330200,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0606,2025-09-02T14:15:04,672492000000000
678152000000000,11,w18.mad.kcu_madiun,BR (d),T011910095600,10,Professional x64 Edition  Build 19045,HP,HP 260 G3 DM,8056,Type 35,Terinstall,8CC8482W9Z,2025-09-02T14:15:04,678152000000000
680562000000000,1,w18.mad.kcu_madiun,BR (d),tmad05D545,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002CC23000,2025-09-02T14:15:04,680562000000000
687223000000000,11,w18.mad.kcu_madiun,BR (d),T011910000700,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16002,Notebook,Terinstall,RBNXCV02J887454,2025-09-02T14:15:04,687223000000000
691113000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD293F27,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420007040601,2025-09-02T14:15:04,691113000000000
696232000000000,11,w18.mad.kcu_madiun,BR (d),tmad093304F3,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0334,2025-09-02T14:15:04,696232000000000
720069000000000,12,w18.mad.kcu_madiun,BR (d),tmadDD2E52E3,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006B00601,2025-09-02T14:15:04,720069000000000
